CO_MUNICIP,CO_MICIBGE
310610,31043
310620,31016
310630,31037
310640,31016
310650,31064
310660,31062
310665,31056
310670,31017
310680,31043
310690,31047
310700,31024
310710,31011
310720,31043
310730,31054
310740,31028
310750,31043
310760,31005
310770,31021
310780,31034
310790,31007
310800,31033
310810,31017
310820,31058
310825,31053
310830,31007
310840,31001
310850,31051
310855,31077
310860,31049
310870,31048
310880,31037
310890,31003
310900,31017
310910,31007
310920,31019
310925,31037
310930,31058
310940,31055
310945,31058
310950,31002
310960,31024
310970,31007
310980,31073
310990,31024
311000,31016
311010,31042
311020,31061
311030,31006
311040,31033
311050,31007
311060,31007
311070,31010
311080,31069
311090,31010
311100,31001
311110,31073
311115,31049
311120,31033
311130,31001
311140,31072
311150,31070
311160,31001
311170,31061
311180,31073
311190,31033
311200,31033
311205,31039
311210,31042
311220,31013
311230,31027
311240,31005
311250,31024
311260,31073
311265,31036
311270,31051
311280,31005
311290,31059
311300,31067
311310,31014
311320,31013
311330,31042
311340,31034
311350,31026
311360,31007
311370,31066
311380,31020
311390,31010
311400,31033
311410,31008
311420,31029
311430,31057
311440,31001
311450,31033
311455,31071
311460,31004
311470,31001
311480,31008
311490,31014
311500,31075
311510,31005
311520,31015
311530,31044
311535,31021
311540,31014
311545,31067
311547,31052
311550,31008
311560,31024
311570,31038
311580,31073
311590,31043
311600,31059
311610,31027
311615,31058
311620,31043
311630,31013
311640,31005
311650,31054
311660,31029
311670,31048
311680,31026
311690,31071
311700,31065
311710,31001
311720,31003
311730,31072
311740,31059
311750,31025
311760,31032
311770,31008
311780,31007
311783,31053
311787,31025
311790,31007
311800,31014
311810,31026
311820,31072
311830,31014
311840,31040
311850,31003
311860,31018
311870,31011
311880,31050
311890,31024
311900,31012
311910,31019
311920,31036
311930,31074
311940,31035
311950,31064
311960,31043
311970,31015
311980,31030
311990,31007
311995,31030
312000,31035
312010,31026
312015,31062
312020,31033
312030,31051
312040,31014
312050,31008
312060,31017
312070,31057
312080,31008
312083,31038
312087,31056
312090,31019
312100,31026
312110,31003
312120,31005
312125,31072
312130,31047
312140,31014
312150,31013
312160,31026
312170,31060
312180,31035
312190,31048
312200,31042
312210,31038
312220,31036
312230,31029
312235,31068
312240,31001
312245,31063
312247,31058
312250,31037
312260,31020
312270,31060
312280,31008
312290,31044
312300,31015
312310,31020
312320,31028
312330,31048
312340,31005
312350,31074
312352,31059
312360,31012
312370,31036
312380,31054
312385,31034
312390,31014
312400,31048
312410,31017
312420,31042
312430,31052
312440,31007
312450,31007
312460,31041
312470,31028
312480,31074
312490,31045
312500,31043
312510,31007
312520,31001
312530,31042
312540,31026
312550,31026
312560,31063
312570,31019
312580,31036
312590,31021
312595,31042
312600,31017
312610,31030
312620,31058
312630,31005
312640,31024
312650,31064
312660,31054
312670,31051
312675,31069
312680,31069
312690,31036
312695,31039
312700,31071
312705,31062
312707,31056
312710,31071
312720,31024
312730,31036
312733,31052
312735,31054
312737,31040
312738,31043
312740,31003
312750,31036
312760,31026
312770,31036
312780,31051
312790,31074
312800,31020
312810,31005
312820,31060
312825,31054
312830,31002
312840,31048
312850,31047
312860,31057
312870,31002
312880,31048
312890,31057
312900,31048
312910,31073
312920,31007
312930,31037
312940,31013
312950,31070
312960,31055
312965,31049
312970,31005
312980,31018
312990,31006
313000,31015
313005,31049
313010,31017
313020,31032
313030,31030
313040,31004
313050,31011
313055,31034
313060,31007
313065,31056
313070,31075
313080,31004
313090,31034
313100,31024
313110,31019
313115,31037
313120,31059
313130,31037
313140,31073
313150,31007
313160,31074
313170,31021
313180,31038
313190,31022
313200,31054
313210,31053
313220,31031
313230,31067
313240,31003
313250,31026
313260,31044
313270,31069
313280,31021
313290,31009
313300,31008
313310,31008
313320,31036
313330,31065
313340,31071
313350,31029
313360,31007
313370,31031
313375,31005
313380,31031
313390,31014
313400,31065
313410,31040
313420,31073
313430,31004
313440,31071
313450,31004
313460,31016
313470,31063
313480,31009
313490,31007
313500,31035
313505,31052
313507,31036
313510,31052
313520,31053
313530,31029
313535,31049
313540,31014
313545,31064
313550,31060
313560,31050
313570,31024
313580,31063
313590,31008
313600,31063
313610,31037
313620,31023
313630,31077
313640,31054
313650,31063
313652,31027
313655,31039
313657,31051
313660,31016
313665,31017
313670,31043
313680,31054
313690,31002
313695,31076
313700,31069
313710,31057
313720,31029
313730,31050
313740,31015
313750,31057
313753,31077
313760,31025
313770,31059
313780,31008
313790,31014
313800,31044
313810,31055
313820,31004
313830,31032
313835,31027
313840,31044
313850,31043
313860,31043
313862,31071
313865,31049
313867,31059
313868,31049
313870,31004
313880,31028
313890,31062
313900,31001
313910,31015
313920,31069
313925,31052
313930,31076
313940,31059
313950,31059
313960,31038
313970,31024
313980,31047
313990,31003
314000,31022
314010,31036
314015,31017
314020,31047
314030,31035
314040,31003
314050,31028
314053,31059
314055,31063
314060,31020
314070,31017
314080,31043
314085,31052
314090,31059
314100,31052
314110,31025
314120,31057
314130,31030
314140,31065
314150,31038
314160,31048
314170,31037
314180,31027
314190,31008
314200,31049
314210,31045
314220,31045
314225,31076
314230,31016
314240,31028
314250,31019
314260,31012
314270,31076
314280,31075
314290,31052
314300,31002
314310,31074
314315,31063
314320,31009
314330,31054
314340,31007
314345,31056
314350,31024
314360,31019
314370,31021
314380,31007
314390,31045
314400,31059
314410,31002
314420,31036
314430,31066
314435,31037
314437,31058
314440,31007
314450,31015
314460,31004
314465,31056
314467,31038
314470,31023
314480,31016
314490,31069
314500,31075
314505,31052
314510,31002
314520,31032
314530,31069
314535,31062
314537,31056
314540,31043
314545,31054
314550,31008
314560,31033
314570,31046
314580,31032
314585,31060
314587,31042
314590,31014
314600,31007
314610,31022
314620,31069
314625,31056
314630,31067
314640,31024
314650,31030
314655,31052
314660,31013
314670,31044
314675,31063
314690,31024
314700,31058
314710,31032
314720,31001
314730,31003
314740,31024
314750,31021
314760,31008
314770,31033
314780,31043
314790,31005
314795,31049
314800,31057
314810,31074
314820,31045
314830,31061
314840,31039
314850,31062
314860,31039
314870,31068
314875,31042
314880,31061
314890,31029
314900,31042
314910,31003
314915,31053
314920,31070
314930,31025
314940,31043
314950,31047
314960,31024
314970,31029
314980,31070
314990,31004
314995,31037
315000,31069
315010,31043
315015,31034
315020,31060
315030,31015
315040,31017
315050,31030
315053,31035
315057,31049
315060,31031
315070,31071
315080,31014
315090,31003
315100,31003
315110,31041
315120,31055
315130,31048
315140,31032
315150,31005
315160,31071
315170,31001
315180,31006
315190,31059
315200,31024
315210,31060
315213,31055
315217,31065
315220,31052
315230,31061
315240,31069
315250,31007
315260,31008
315270,31015
315280,31075
315290,31009
315300,31070
315310,31048
315320,31019
315330,31026
315340,31057
315350,31059
315360,31024
315370,31024
315380,31014
315390,31016
315400,31060
315410,31044
315415,31059
315420,31015
315430,31040
315440,31013
315445,31058
315450,31052
315460,31016
315470,31004
315480,31016
315490,31060
315500,31060
315510,31063
315520,31014
315530,31017
315540,31043
315550,31057
315560,31056
315570,31023
315580,31048
315590,31043
315600,31020
315610,31015
315620,31047
315630,31048
315640,31074
315645,31045
315650,31056
315660,31063
315670,31016
315680,31020
315690,31072
315700,31056
315710,31063
315720,31021
315725,31034
315727,31043
315730,31013
315733,31015
315737,31056
315740,31060
315750,31036
315760,31055
315765,31062
315770,31070
315780,31016
315790,31059
315800,31021
315810,31063
315820,31039
315830,31011
315840,31044
315850,31024
315860,31043
315870,31013
315880,31033
315890,31059
315895,31037
315900,31025
315910,31014
315920,31006
315930,31043
315935,31034
315940,31013
315950,31040
315960,31007
315970,31057
315980,31073
315990,31033
316000,31041
316010,31060
316020,31026
316030,31063
316040,31029
316045,31056
316050,31021
316060,31019
316070,31046
316080,31010
316090,31014
316095,31034
316100,31023
316105,31038
316110,31049
316120,31033
316130,31071
316140,31045
316150,31048
316160,31036
316165,31036
316170,31057
316180,31029
316190,31021
316200,31012
316210,31057
316220,31005
316225,31050
316230,31007
316240,31049
316245,31076
316250,31015
316255,31059
316257,31038
316260,31037
316265,31050
316270,31056
316280,31039
316290,31047
316292,31017
316294,31005
316295,31025
316300,31036
316310,31032
316320,31003
316330,31069
316340,31060
316350,31039
316360,31059
316370,31008
316380,31061
316390,31002
316400,31060
316410,31039
316420,31049
316430,31005
316440,31007
316443,31045
316447,31034
316450,31039
316460,31029
316470,31009
316480,31021
316490,31008
316500,31015
316510,31009
316520,31010
316530,31015
316540,31003
316550,31036
316553,31018
316555,31069
316556,31060
316557,31007
316560,31047
316570,31048
316580,31007
316590,31026
316600,31014
316610,31020
316620,31013
316630,31060
316640,31008
316650,31020
316660,31028
316670,31066
316680,31057
316690,31001
316695,31052
316700,31008
316710,31026
316720,31024
316730,31048
316740,31007
316750,31043
316760,31059
316770,31036
316780,31008
316790,31048
316800,31056
316805,31059
316810,31070
316820,31030
316830,31016
316840,31036
316850,31061
316860,31069
316870,31035
316880,31015
316890,31057
316900,31048
316905,31007
316910,31007
316920,31042
316930,31010
316935,31019
316940,31011
316950,31036
316960,31075
316970,31027
316980,31007
316990,31048
317000,31049
317005,31034
317010,31072
317020,31075
317030,31062
317040,31058
317043,31071
317047,31058
317050,31060
317052,31049
317057,31034
317060,31005
317065,31056
317070,31012
317075,31057
317080,31055
317090,31049
317100,31057
317103,31052
317107,31027
317110,31072
317115,31034
317120,31025
317130,31061
317140,31045
317150,31036
317160,31064
317170,31008
317180,31020
317190,31036
317200,31048
317210,31041
317220,31003
320000,32000
320010,32006
320013,32002
320016,32002
320020,32008
320030,32006
320035,32002
320040,32006
320050,32007
320060,32003
320070,32007
320080,32002
320090,32002
320100,32001
320110,32008
320115,32006
320120,32007
320130,32004
320140,32007
320150,32002
320160,32001
320170,32006
320180,32008
320190,32006
320200,32008
320210,32002
320220,32005
320225,32002
320230,32008
320240,32006
320245,32008
320250,32003
320255,32008
320260,32007
320265,32008
320270,32005
320280,32007
320290,32005
320300,32008
320305,32001
320310,32007
320313,32003
320316,32005
320320,32003
320330,32002
320332,32007
320334,32006
320335,32002
320340,32007
320350,32001
320360,32001
320370,32008
320380,32007
320390,32002
320400,32002
320405,32001
320410,32001
320420,32006
320425,32001
320430,32007
320435,32003
320440,32007
320450,32004
320455,32005
320460,32005
320465,32002
320470,32002
320480,32008
320490,32001
320495,32002
320500,32005
320501,32003
320503,32007
320506,32006
320510,32004
320515,32002
320517,32002
320520,32006
320530,32004
330000,33000
330010,33900
330015,33900
330020,33900
330022,33900
330023,33900
330025,33900
330030,33900
330040,33900
330045,33900
330050,33900
330060,33900
330070,33900
330080,33900
330090,33900
330093,33900
330095,33900
330100,33900
330110,33900
330115,33900
330120,33900
330130,33900
330140,33900
330150,33900
330160,33900
330170,33900
330180,33900
330185,33900
330187,33900
330190,33900
330200,33900
330205,33900
330210,33900
330220,33900
330225,33900
330227,33900
330230,33900
330240,33900
330245,33900
330250,33900
330260,33900
330270,33900
330280,33900
330285,33900
330290,33900
330300,33900
330310,33900
330320,33900
330330,33900
330340,33900
330350,33900
330360,33900
330370,33900
330380,33900
330385,33900
330390,33900
330395,33900
330400,33900
330410,33900
330411,33900
330412,33900
330414,33900
330415,33900
330420,33900
330430,33900
330440,33900
330450,33900
330452,33900
330455,33900
330460,33900
330470,33900
330475,33900
330480,33900
330490,33900
330500,33900
330510,33900
330513,33900
330515,33900
330520,33900
330530,33900
330540,33900
330550,33900
330555,33900
330560,33900
330570,33900
330575,33900
330580,33900
330590,33900
330600,33900
330610,33900
330615,33900
330620,33900
330630,33900
350000,35000
350010,35091
350020,35156
350030,35142
350040,35142
350050,35074
350055,35061
350060,35103
350070,35062
350075,35161
350080,35112
350090,35051
350100,35133
350110,35023
350115,35163
350120,35157
350130,35112
350140,35093
350150,35093
350160,35072
350170,35031
350180,35157
350190,35074
350200,35104
350210,35022
350220,35161
350230,35063
350240,35112
350250,35172
350260,35153
350270,35162
350275,35163
350280,35021
350290,35163
350300,35083
350310,35061
350315,35172
350320,35031
350330,35101
350335,35095
350340,35062
350350,35172
350360,35063
350370,35151
350380,35072
350390,35011
350395,35153
350400,35092
350410,35071
350420,35021
350430,35062
350440,35023
350450,35061
350460,35155
350470,35062
350480,35155
350490,35172
350500,35061
350510,35023
350520,35064
350530,35064
350535,35162
350540,35121
350550,35051
350560,35131
350570,35014
350580,35095
350590,35133
350600,35062
350610,35052
350620,35021
350630,35094
350635,35041
350640,35021
350650,35023
350660,35011
350670,35031
350680,35064
350690,35063
350700,35163
350710,35071
350715,35162
350720,35092
350730,35064
350740,35032
350745,35062
350750,35063
350760,35071
350770,35023
350775,35023
350780,35133
350790,35064
350800,35162
350810,35023
350820,35083
350830,35062
350840,35073
350850,35171
350860,35172
350870,35143
350880,35065
350890,35112
350900,35012
350910,35114
350920,35012
350925,35121
350930,35051
350940,35133
350945,35161
350950,35072
350960,35073
350970,35174
350980,35093
350990,35121
350995,35172
351000,35092
351010,35033
351015,35094
351020,35161
351030,35163
351040,35103
351050,35173
351060,35014
351070,35157
351080,35143
351090,35133
351100,35022
351110,35151
351120,35151
351130,35155
351140,35061
351150,35161
351160,35161
351170,35103
351190,35023
351200,35051
351210,35051
351220,35101
351230,35063
351240,35102
351250,35023
351260,35061
351270,35104
351280,35072
351290,35157
351300,35013
351310,35132
351320,35081
351330,35092
351340,35172
351350,35041
351360,35172
351370,35034
351380,35015
351385,35153
351390,35143
351400,35033
351410,35064
351420,35153
351430,35034
351440,35111
351450,35062
351460,35131
351470,35093
351480,35121
351490,35103
351492,35151
351495,35151
351500,35013
351510,35013
351512,35112
351515,35102
351518,35142
351519,35094
351520,35154
351530,35112
351535,35115
351540,35061
351550,35154
351560,35151
351565,35093
351570,35011
351580,35111
351590,35157
351600,35091
351610,35092
351620,35081
351630,35012
351640,35012
351650,35023
351660,35093
351670,35093
351680,35157
351685,35031
351690,35157
351700,35065
351710,35023
351720,35065
351730,35093
351740,35051
351750,35155
351760,35162
351770,35083
351780,35022
351790,35051
351800,35154
351810,35093
351820,35021
351830,35011
351840,35172
351850,35161
351860,35131
351870,35041
351880,35011
351885,35132
351890,35021
351900,35095
351905,35072
351907,35072
351910,35062
351920,35095
351925,35061
351930,35034
351940,35155
351950,35092
351960,35032
351970,35163
351980,35155
351990,35113
352000,35064
352010,35083
352020,35171
352030,35121
352040,35173
352042,35121
352044,35022
352050,35072
352060,35112
352070,35154
352080,35091
352090,35094
352100,35163
352110,35104
352115,35155
352120,35121
352130,35082
352140,35102
352150,35151
352160,35111
352170,35162
352180,35061
352190,35151
352200,35064
352210,35041
352215,35162
352220,35013
352230,35161
352240,35162
352250,35014
352260,35141
352265,35162
352270,35032
352280,35061
352290,35064
352300,35022
352310,35011
352320,35162
352330,35121
352340,35072
352350,35063
352360,35104
352370,35081
352380,35143
352390,35163
352400,35073
352410,35083
352420,35051
352430,35131
352440,35171
352450,35156
352460,35121
352470,35072
352480,35153
352490,35171
352500,35014
352510,35132
352520,35073
352530,35064
352540,35081
352550,35071
352560,35113
352570,35156
352580,35093
352585,35163
352590,35073
352600,35111
352610,35121
352620,35013
352630,35174
352640,35063
352650,35022
352660,35172
352670,35101
352680,35062
352690,35102
352700,35074
352710,35065
352720,35172
352725,35023
352730,35073
352740,35091
352750,35062
352760,35132
352770,35023
352780,35093
352790,35092
352800,35062
352810,35157
352820,35154
352830,35157
352840,35163
352850,35012
352860,35061
352870,35114
352880,35092
352885,35151
352890,35091
352900,35093
352910,35153
352920,35112
352930,35033
352940,35015
352950,35156
352960,35154
352965,35153
352970,35083
352980,35064
352990,35121
353000,35154
353010,35022
353020,35115
353030,35155
353040,35155
353050,35143
353060,35011
353070,35141
353080,35141
353090,35103
353100,35157
353110,35041
353120,35074
353130,35131
353140,35156
353150,35052
353160,35111
353170,35171
353180,35072
353190,35082
353200,35071
353205,35031
353210,35022
353215,35113
353220,35112
353230,35174
353240,35071
353250,35155
353260,35157
353270,35156
353280,35155
353282,35162
353284,35152
353286,35021
353290,35032
353300,35155
353310,35111
353320,35022
353325,35151
353330,35021
353340,35072
353350,35151
353360,35082
353370,35093
353380,35094
353390,35051
353400,35155
353410,35093
353420,35155
353430,35082
353440,35014
353450,35093
353460,35091
353470,35094
353475,35154
353480,35111
353490,35091
353500,35155
353510,35151
353520,35153
353530,35092
353540,35111
353550,35092
353560,35171
353570,35151
353580,35061
353590,35153
353600,35095
353610,35063
353620,35121
353625,35157
353630,35081
353640,35111
353650,35072
353657,35062
353660,35155
353670,35062
353680,35071
353690,35154
353700,35081
353710,35072
353715,35092
353720,35121
353730,35023
353740,35022
353750,35063
353760,35041
353770,35023
353780,35163
353790,35163
353800,35174
353810,35151
353820,35071
353830,35114
353850,35172
353860,35071
353870,35103
353880,35061
353890,35062
353900,35151
353910,35014
353920,35112
353930,35101
353940,35062
353950,35131
353960,35156
353970,35092
353980,35011
353990,35156
354000,35093
354010,35065
354020,35131
354025,35153
354030,35157
354040,35154
354050,35063
354060,35163
354070,35034
354075,35172
354080,35155
354085,35091
354090,35131
354100,35041
354105,35063
354110,35062
354120,35112
354130,35114
354140,35112
354150,35114
354160,35065
354165,35161
354170,35113
354180,35095
354190,35172
354200,35093
354210,35103
354220,35113
354230,35174
354240,35112
354250,35062
354260,35121
354270,35081
354280,35162
354290,35034
354300,35162
354310,35081
354320,35094
354323,35112
354325,35161
354330,35015
354340,35132
354350,35162
354360,35081
354370,35031
354380,35095
354390,35104
354400,35103
354410,35015
354420,35157
354425,35115
354430,35172
354440,35021
354450,35152
354460,35065
354470,35091
354480,35151
354490,35082
354500,35011
354510,35091
354515,35103
354520,35163
354530,35163
354540,35094
354550,35112
354560,35151
354570,35153
354580,35072
354600,35171
354610,35152
354620,35101
354625,35133
354630,35142
354640,35094
354650,35033
354660,35152
354670,35104
354680,35011
354690,35031
354700,35103
354710,35111
354720,35153
354730,35014
354740,35152
354750,35132
354760,35132
354765,35153
354770,35112
354780,35015
354790,35133
354800,35072
354805,35021
354810,35142
354820,35174
354830,35112
354840,35023
354850,35041
354860,35174
354870,35015
354880,35015
354890,35034
354900,35153
354910,35142
354920,35154
354925,35154
354930,35111
354940,35082
354950,35081
354960,35172
354970,35143
354980,35155
354990,35171
354995,35013
355000,35174
355010,35063
355020,35161
355030,35016
355040,35103
355050,35094
355060,35163
355070,35173
355080,35143
355090,35132
355100,35041
355110,35161
355120,35061
355130,35157
355140,35132
355150,35132
355160,35074
355170,35131
355180,35121
355190,35051
355200,35172
355210,35071
355220,35163
355230,35022
355240,35072
355250,35011
355255,35022
355260,35151
355270,35032
355280,35013
355290,35112
355300,35061
355310,35052
355320,35052
355330,35142
355340,35155
355350,35163
355360,35143
355365,35052
355370,35033
355380,35061
355385,35162
355390,35112
355395,35092
355400,35161
355410,35174
355420,35061
355430,35115
355440,35052
355450,35163
355460,35094
355465,35063
355470,35064
355475,35031
355480,35174
355490,35152
355495,35071
355500,35095
355510,35111
355520,35023
355530,35154
355535,35156
355540,35173
355550,35093
355560,35155
355570,35156
355580,35153
355590,35065
355600,35151
355610,35157
355620,35072
355630,35021
355635,35071
355640,35142
355645,35013
355650,35073
355660,35093
355670,35072
355680,35052
355690,35052
355695,35153
355700,35163
355710,35157
355715,35156
355720,35094
355730,35141
410000,41000
410010,41900
410020,41900
410030,41900
410040,41900
410045,41900
410050,41900
410060,41900
410070,41900
410080,41900
410090,41900
410100,41900
410105,41900
410110,41900
410115,41900
410120,41900
410130,41900
410140,41900
410150,41900
410160,41900
410165,41900
410170,41900
410180,41900
410185,41900
410190,41900
410200,41900
410210,41900
410220,41900
410230,41900
410240,41900
410250,41900
410260,41900
410270,41900
410275,41900
410280,41900
410290,41900
410300,41900
410302,41900
410304,41900
410305,41900
410310,41900
410315,41900
410320,41900
410322,41900
410330,41900
410335,41900
410337,41900
410340,41900
410345,41900
410347,41900
410350,41900
410360,41900
410370,41900
410380,41900
410390,41900
410395,41900
410400,41900
410405,41900
410410,41900
410420,41900
410425,41900
410430,41900
410440,41900
410442,41900
410445,41900
410450,41900
410460,41900
410465,41900
410470,41900
410480,41900
410490,41900
410500,41900
410510,41900
410520,41900
410530,41900
410540,41900
410550,41900
410560,41900
410570,41900
410580,41900
410590,41900
410600,41900
410610,41900
410620,41900
410630,41900
410640,41900
410645,41900
410650,41900
410655,41900
410657,41900
410660,41900
410670,41900
410680,41900
410685,41900
410690,41900
410700,41900
410710,41900
410712,41900
410715,41900
410720,41900
410725,41900
410730,41900
410740,41900
410750,41900
410752,41900
410753,41900
410754,41900
410755,41900
410760,41900
410765,41900
410770,41900
410773,41900
410775,41900
410780,41900
410785,41900
410790,41900
410800,41900
410810,41900
410820,41900
410830,41900
410832,41900
410840,41900
410845,41900
410850,41900
410855,41900
410860,41900
410865,41900
410870,41900
410880,41900
410890,41900
410895,41900
410900,41900
410910,41900
410920,41900
410930,41900
410940,41900
410950,41900
410960,41900
410965,41900
410970,41900
410975,41900
410980,41900
410990,41900
411000,41900
411005,41900
411007,41900
411010,41900
411020,41900
411030,41900
411040,41900
411050,41900
411060,41900
411065,41900
411070,41900
411080,41900
411090,41900
411095,41900
411100,41900
411110,41900
411120,41900
411125,41900
411130,41900
411140,41900
411150,41900
411155,41900
411160,41900
411170,41900
411180,41900
411190,41900
411200,41900
411210,41900
411220,41900
411230,41900
411240,41900
411250,41900
411260,41900
411270,41900
411275,41900
411280,41900
411290,41900
411295,41900
411300,41900
411310,41900
411320,41900
411325,41900
411330,41900
411340,41900
411342,41900
411345,41900
411350,41900
411360,41900
411370,41900
411373,41900
411375,41900
411380,41900
411390,41900
411400,41900
411410,41900
411420,41900
411430,41900
411435,41900
411440,41900
411450,41900
411460,41900
411470,41900
411480,41900
411490,41900
411500,41900
411510,41900
411520,41900
411530,41900
411535,41900
411540,41900
411545,41900
411550,41900
411560,41900
411570,41900
411573,41900
411575,41900
411580,41900
411585,41900
411590,41900
411600,41900
411605,41900
411610,41900
411620,41900
411630,41900
411640,41900
411650,41900
411660,41900
411670,41900
411680,41900
411690,41900
411695,41900
411700,41900
411705,41900
411710,41900
411720,41900
411721,41900
411722,41900
411725,41900
411727,41900
411729,41900
411730,41900
411740,41900
411745,41900
411750,41900
411760,41900
411770,41900
411780,41900
411790,41900
411800,41900
411810,41900
411820,41900
411830,41900
411840,41900
411845,41900
411850,41900
411860,41900
411870,41900
411880,41900
411885,41900
411890,41900
411900,41900
411910,41900
411915,41900
411920,41900
411925,41900
411930,41900
411940,41900
411950,41900
411960,41900
411965,41900
411970,41900
411980,41900
411990,41900
411995,41900
412000,41900
412010,41900
412015,41900
412020,41900
412030,41900
412033,41900
412035,41900
412040,41900
412050,41900
412060,41900
412065,41900
412070,41900
412080,41900
412085,41900
412090,41900
412100,41900
412110,41900
412120,41900
412125,41900
412130,41900
412135,41900
412140,41900
412150,41900
412160,41900
412170,41900
412175,41900
412180,41900
412190,41900
412200,41900
412210,41900
412215,41900
412217,41900
412220,41900
412230,41900
412240,41900
412250,41900
412260,41900
412265,41900
412270,41900
412280,41900
412290,41900
412300,41900
412310,41900
412320,41900
412330,41900
412340,41900
412350,41900
412360,41900
412370,41900
412380,41900
412382,41900
412385,41900
412390,41900
412395,41900
412400,41900
412402,41900
412405,41900
412410,41900
412420,41900
412430,41900
412440,41900
412450,41900
412460,41900
412470,41900
412480,41900
412490,41900
412500,41900
412510,41900
412520,41900
412530,41900
412535,41900
412540,41900
412545,41900
412550,41900
412555,41900
412560,41900
412570,41900
412575,41900
412580,41900
412590,41900
412600,41900
412610,41900
412620,41900
412625,41900
412627,41900
412630,41900
412635,41900
412640,41900
412650,41900
412660,41900
412665,41900
412667,41900
412670,41900
412680,41900
412690,41900
412700,41900
412710,41900
412720,41900
412730,41900
412740,41900
412750,41900
412760,41900
412770,41900
412780,41900
412785,41900
412788,41900
412790,41900
412795,41900
412796,41900
412800,41900
412810,41900
412820,41900
412830,41900
412840,41900
412850,41900
412853,41900
412855,41900
412860,41900
412862,41900
412863,41900
412865,41900
412870,41900
412880,41900
420000,42000
420005,42900
420010,42900
420020,42900
420030,42900
420040,42900
420050,42900
420055,42900
420060,42900
420070,42900
420075,42900
420080,42900
420090,42900
420100,42900
420110,42900
420120,42900
420125,42900
420127,42900
420130,42900
420140,42900
420150,42900
420160,42900
420165,42900
420170,42900
420180,42900
420190,42900
420195,42900
420200,42900
420205,42900
420207,42900
420208,42900
420209,42900
420210,42900
420213,42900
420215,42900
420220,42900
420230,42900
420240,42900
420243,42900
420245,42900
420250,42900
420253,42900
420257,42900
420260,42900
420270,42900
420280,42900
420285,42900
420287,42900
420290,42900
420300,42900
420310,42900
420315,42900
420320,42900
420325,42900
420330,42900
420340,42900
420350,42900
420360,42900
420370,42900
420380,42900
420390,42900
420395,42900
420400,42900
420410,42900
420415,42900
420417,42900
420419,42900
420420,42900
420425,42900
420430,42900
420435,42900
420440,42900
420445,42900
420450,42900
420455,42900
420460,42900
420470,42900
420475,42900
420480,42900
420490,42900
420500,42900
420510,42900
420515,42900
420517,42900
420519,42900
420520,42900
420530,42900
420535,42900
420540,42900
420543,42900
420545,42900
420550,42900
420555,42900
420560,42900
420570,42900
420580,42900
420590,42900
420600,42900
420610,42900
420620,42900
420630,42900
420640,42900
420650,42900
420660,42900
420665,42900
420670,42900
420675,42900
420680,42900
420690,42900
420700,42900
420710,42900
420720,42900
420730,42900
420740,42900
420750,42900
420757,42900
420760,42900
420765,42900
420768,42900
420770,42900
420775,42900
420780,42900
420785,42900
420790,42900
420800,42900
420810,42900
420820,42900
420830,42900
420840,42900
420845,42900
420850,42900
420860,42900
420870,42900
420880,42900
420890,42900
420895,42900
420900,42900
420910,42900
420915,42900
420917,42900
420920,42900
420930,42900
420940,42900
420945,42900
420950,42900
420960,42900
420970,42900
420980,42900
420985,42900
420990,42900
421000,42900
421003,42900
421005,42900
421010,42900
421020,42900
421030,42900
421040,42900
421050,42900
421055,42900
421060,42900
421070,42900
421080,42900
421085,42900
421090,42900
421100,42900
421105,42900
421110,42900
421120,42900
421125,42900
421130,42900
421140,42900
421145,42900
421150,42900
421160,42900
421165,42900
421170,42900
421175,42900
421180,42900
421185,42900
421187,42900
421189,42900
421190,42900
421200,42900
421205,42900
421210,42900
421220,42900
421223,42900
421225,42900
421227,42900
421230,42900
421240,42900
421250,42900
421260,42900
421265,42900
421270,42900
421280,42900
421290,42900
421300,42900
421310,42900
421315,42900
421320,42900
421330,42900
421335,42900
421340,42900
421350,42900
421360,42900
421370,42900
421380,42900
421390,42900
421400,42900
421410,42900
421415,42900
421420,42900
421430,42900
421440,42900
421450,42900
421460,42900
421470,42900
421480,42900
421490,42900
421500,42900
421505,42900
421507,42900
421510,42900
421520,42900
421530,42900
421535,42900
421540,42900
421545,42900
421550,42900
421555,42900
421560,42900
421565,42900
421567,42900
421568,42900
421569,42900
421570,42900
421575,42900
421580,42900
421590,42900
421600,42900
421605,42900
421610,42900
421620,42900
421625,42900
421630,42900
421635,42900
421640,42900
421650,42900
421660,42900
421670,42900
421680,42900
421690,42900
421700,42900
421710,42900
421715,42900
421720,42900
421725,42900
421730,42900
421740,42900
421750,42900
421755,42900
421760,42900
421770,42900
421775,42900
421780,42900
421790,42900
421795,42900
421800,42900
421810,42900
421820,42900
421825,42900
421830,42900
421835,42900
421840,42900
421850,42900
421860,42900
421870,42900
421875,42900
421880,42900
421885,42900
421890,42900
421895,42900
421900,42900
421910,42900
421915,42900
421917,42900
421920,42900
421930,42900
421935,42900
421940,42900
421950,42900
421960,42900
421970,42900
421985,42900
422000,42900
430000,43000
430003,43900
430005,43900
430010,43900
430020,43900
430030,43900
430040,43900
430045,43900
430047,43900
430050,43900
430055,43900
430057,43900
430060,43900
430063,43900
430064,43900
430066,43900
430070,43900
430080,43900
430085,43900
430087,43900
430090,43900
430100,43900
430105,43900
430107,43900
430110,43900
430120,43900
430130,43900
